,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
1563,CI-6333,365161,Closed,guinoo,1/25/2022 2:19,1/31/2022 0:00,3/3/2022 10:08,Bentley,Service Request (SR),365161,1/25/2022 2:19,2/18/2022 14:25,24 days 12:06:00,24 days 12:06:00
1564,CI-6332,365123,Closed,nsanchez,1/24/2022 16:30,1/31/2022 0:00,2/8/2022 12:53,Porsche,Service Request (SR),365123,1/24/2022 16:30,2/8/2022 12:53,14 days 20:23:00,14 days 20:23:00
1565,CI-6331,365070,Closed,salajan,1/24/2022 15:15,1/25/2022 0:00,1/24/2022 15:43,i:FAO,Service Request (SR),365070,1/24/2022 15:15,1/24/2022 15:43,0 days 00:28:00,0 days 00:28:00
1566,CI-6330,364986,Closed,aruizrobles,1/24/2022 12:14,2/1/2022 0:00,2/23/2022 11:01,Amadeus Pre Sales Demos,Service Request (SR),364986,2/18/2022 10:34,2/23/2022 9:18,4 days 22:44:00,29 days 21:04:00
1567,CI-6329,364885,Closed,salajan,1/24/2022 9:50,1/24/2022 0:00,1/24/2022 13:10,Amadeus,Incident Request (IR),364885,1/24/2022 9:50,1/24/2022 13:10,0 days 03:20:00,0 days 03:20:00
1568,CI-6328,364750,Closed,guinoo,1/24/2022 7:54,1/28/2022 0:00,1/24/2022 23:54,msg systems,Service Request (SR),364750,1/24/2022 7:54,1/24/2022 23:54,0 days 16:00:00,0 days 16:00:00
1569,CI-6327,364743,Closed,yutaka,1/24/2022 7:37,1/28/2022 0:00,2/21/2022 10:13,Munckhof,Service Request (SR),364743,1/24/2022 7:37,2/18/2022 13:47,25 days 06:10:00,25 days 06:10:00
1570,CI-6326,364733,Closed,guinoo,1/24/2022 2:47,1/28/2022 0:00,2/7/2022 1:33,Endress Hauser,Incident Request (IR),364733,1/24/2022 2:47,2/7/2022 1:32,13 days 22:45:00,13 days 22:45:00
1571,CI-6325,364677,Closed,aruizrobles,1/21/2022 17:04,1/27/2022 0:00,1/31/2022 9:11,Numiga,Service Request (SR),364677,1/21/2022 17:04,1/28/2022 17:15,7 days 00:11:00,7 days 00:11:00
1572,CI-6324,364470,Import in Production,gmalarski,1/21/2022 14:00,7/29/2022 0:00,,Porsche,Project,364470,1/21/2022 14:00,,,
1573,CI-6323,364402,Closed,ssanz,1/21/2022 13:01,1/28/2022 0:00,3/23/2022 10:57,Amadeus,Service Request (SR),364402,2/2/2022 15:02,3/14/2022 9:24,39 days 18:22:00,51 days 20:23:00
1574,CI-6322,364396,Closed,ssanz,1/21/2022 12:45,1/27/2022 0:00,1/27/2022 15:01,Porsche,Service Request (SR),364396,1/21/2022 12:45,1/27/2022 14:33,6 days 01:48:00,6 days 01:48:00
1575,CI-6321,364380,Closed,nsanchez,1/21/2022 12:06,1/27/2022 0:00,4/4/2022 9:05,Rheinmetall,Service Request (SR),364380,3/14/2022 12:12,2/14/2022 2:52,-29 days +14:40:00,23 days 14:46:00
1576,CI-6320,364263,Closed,ssanz,1/21/2022 8:51,1/25/2022 0:00,2/15/2022 11:38,Porsche,Service Request (SR),364263,1/21/2022 8:51,2/11/2022 14:46,21 days 05:55:00,21 days 05:55:00
1577,CI-6319,364180,Closed,yutaka,1/21/2022 2:40,1/28/2022 0:00,2/14/2022 2:17,VW,Service Request (SR),364180,1/21/2022 2:40,2/14/2022 2:17,23 days 23:37:00,23 days 23:37:00
1578,CI-6318,364000,Closed,ssanz,1/20/2022 15:07,1/28/2022 0:00,3/1/2022 0:54,Porsche,Service Request (SR),364000,1/20/2022 15:08,3/1/2022 0:54,39 days 09:46:00,39 days 09:47:00
1579,CI-6317,363968,Closed,nsanchez,1/20/2022 13:30,1/26/2022 0:00,3/8/2022 9:14,Hugo Boss,Service Request (SR),363968,3/3/2022 10:40,2/21/2022 15:00,-10 days +04:20:00,32 days 01:30:00
1580,CI-6316,363949,Closed,ccasper,1/20/2022 12:47,2/1/2022 0:00,2/21/2022 16:10,Hugo Boss,Service Request (SR),363949,1/20/2022 12:47,2/21/2022 14:47,32 days 02:00:00,32 days 02:00:00
1581,CI-6315,363803,Closed,ngraf,1/19/2022 22:22,1/20/2022 0:00,1/20/2022 21:02,Bentley,Service Request (SR),363803,1/19/2022 22:22,1/19/2022 23:15,0 days 00:53:00,0 days 00:53:00
1582,CI-6314,363771,Review,hilbich,1/19/2022 16:42,4/29/2022 0:00,,Expense Development,Service Request (SR),363771,1/19/2022 16:42,,,
1583,CI-6313,363720,Closed,nsanchez,1/19/2022 14:48,1/24/2022 0:00,1/19/2022 14:52,Porsche,Service Request (SR),363720,1/19/2022 14:48,,,
1584,CI-6312,363611,Closed,achattopadhyay,1/19/2022 9:50,1/25/2022 0:00,4/22/2022 9:42,Holtzbrink,Project,363611,1/19/2022 9:50,1/28/2022 9:41,8 days 23:51:00,8 days 23:51:00
1585,CI-6311,363590,Closed,guinoo,1/19/2022 9:00,1/24/2022 0:00,1/19/2022 9:31,Luther,Incident Request (IR),363590,1/19/2022 9:00,,,
1586,CI-6310,363571,Closed,rohkamm,1/19/2022 7:29,1/19/2022 0:00,1/20/2022 10:29,i:FAO,Service Request (SR),363571,1/19/2022 7:29,1/20/2022 10:29,1 days 03:00:00,1 days 03:00:00
1587,CI-6309,363563,Closed,yutaka,1/19/2022 3:26,1/26/2022 0:00,3/29/2022 17:05,Endress Hauser,Service Request (SR),363563,1/19/2022 3:26,,,
1588,CI-6308,363560,Closed,guinoo,1/19/2022 3:17,1/24/2022 0:00,2/14/2022 3:09,Eberspacher,Service Request (SR),363560,2/8/2022 8:26,2/7/2022 5:40,-2 days +21:14:00,19 days 02:23:00
1589,CI-6307,363553,Closed,guinoo,1/19/2022 1:23,1/25/2022 0:00,1/19/2022 9:07,Rheinmetall,Service Request (SR),363553,1/19/2022 1:23,1/19/2022 9:07,0 days 07:44:00,0 days 07:44:00
1590,CI-6306,363548,Closed,mkuchciak,1/18/2022 21:45,2/4/2022 0:00,3/29/2022 15:30,Customer not yet listed,Service Request (SR),363548,1/18/2022 21:45,3/29/2022 15:30,69 days 17:45:00,69 days 17:45:00
1591,CI-6305,363546,Closed,mkuchciak,1/18/2022 21:44,2/4/2022 0:00,3/8/2022 15:49,Customer not yet listed,Service Request (SR),363546,1/18/2022 21:44,2/28/2022 12:56,40 days 15:12:00,40 days 15:12:00
1592,CI-6304,363544,Closed,mkuchciak,1/18/2022 21:43,2/4/2022 0:00,3/8/2022 15:49,Customer not yet listed,Service Request (SR),363544,1/18/2022 21:43,2/25/2022 14:15,37 days 16:32:00,37 days 16:32:00
1593,CI-6303,363542,Closed,mkuchciak,1/18/2022 21:41,2/4/2022 0:00,3/8/2022 15:49,Customer not yet listed,Service Request (SR),363542,1/18/2022 21:41,2/17/2022 15:36,29 days 17:55:00,29 days 17:55:00
1594,CI-6302,363540,Closed,mkuchciak,1/18/2022 21:29,2/4/2022 0:00,3/8/2022 15:49,Customer not yet listed,Service Request (SR),363540,1/18/2022 21:29,2/17/2022 9:40,29 days 12:11:00,29 days 12:11:00
1595,CI-6301,363538,Closed,mkuchciak,1/18/2022 21:27,2/4/2022 0:00,3/8/2022 15:49,Customer not yet listed,Service Request (SR),363538,1/18/2022 21:28,2/14/2022 15:32,26 days 18:04:00,26 days 18:05:00
1596,CI-6300,363536,Closed,mkuchciak,1/18/2022 21:26,2/4/2022 0:00,3/8/2022 15:48,Customer not yet listed,Service Request (SR),363536,1/18/2022 21:26,2/11/2022 16:32,23 days 19:06:00,23 days 19:06:00
1597,CI-6299,363534,Closed,mkuchciak,1/18/2022 20:33,2/4/2022 0:00,3/8/2022 15:48,Customer not yet listed,Service Request (SR),363534,1/18/2022 20:33,2/11/2022 9:49,23 days 13:16:00,23 days 13:16:00
1598,CI-6298,363532,Closed,mkuchciak,1/18/2022 20:17,2/4/2022 0:00,3/8/2022 15:48,Customer not yet listed,Service Request (SR),363532,1/18/2022 20:17,2/9/2022 14:05,21 days 17:48:00,21 days 17:48:00
1599,CI-6297,363530,Closed,mkuchciak,1/18/2022 20:15,2/4/2022 0:00,3/8/2022 15:48,Customer not yet listed,Service Request (SR),363530,1/18/2022 20:15,2/9/2022 13:16,21 days 17:01:00,21 days 17:01:00
1600,CI-6296,363528,Closed,mkuchciak,1/18/2022 20:08,2/4/2022 0:00,3/8/2022 15:48,Customer not yet listed,Service Request (SR),363528,1/18/2022 20:08,2/9/2022 10:51,21 days 14:43:00,21 days 14:43:00
1601,CI-6295,363526,Closed,mkuchciak,1/18/2022 20:06,2/4/2022 0:00,2/4/2022 12:27,Customer not yet listed,Service Request (SR),363526,1/18/2022 20:06,2/4/2022 12:27,16 days 16:21:00,16 days 16:21:00
1602,CI-6294,363524,Closed,mkuchciak,1/18/2022 20:04,2/4/2022 0:00,2/4/2022 12:28,Customer not yet listed,Service Request (SR),363524,1/18/2022 20:04,2/4/2022 12:26,16 days 16:22:00,16 days 16:22:00
1603,CI-6293,363522,Closed,mkuchciak,1/18/2022 20:01,2/4/2022 0:00,2/4/2022 12:25,Customer not yet listed,Service Request (SR),363522,1/18/2022 20:01,2/4/2022 12:24,16 days 16:23:00,16 days 16:23:00
1604,CI-6291,363478,Closed,ngraf,1/18/2022 16:22,1/24/2022 0:00,2/17/2022 14:14,Fiege,Service Request (SR),363478,1/18/2022 16:22,2/17/2022 13:20,29 days 20:58:00,29 days 20:58:00
1605,CI-6290,363473,Closed,nsanchez,1/18/2022 16:14,1/24/2022 0:00,1/20/2022 12:43,Porsche,Service Request (SR),363473,1/18/2022 16:14,1/20/2022 12:43,1 days 20:29:00,1 days 20:29:00
1606,CI-6289,363351,Closed,ssanz,1/18/2022 10:22,1/21/2022 0:00,1/26/2022 16:08,Porsche,Service Request (SR),363351,1/18/2022 10:22,1/25/2022 15:13,7 days 04:51:00,7 days 04:51:00
1607,CI-6288,363304,Closed,yutaka,1/18/2022 6:46,1/21/2022 0:00,1/28/2022 8:59,msg systems,Service Request (SR),363304,1/18/2022 6:46,1/18/2022 6:57,0 days 00:11:00,0 days 00:11:00
1608,CI-6287,363282,Closed,guinoo,1/18/2022 0:48,1/24/2022 0:00,2/28/2022 5:56,Porsche,Service Request (SR),363282,1/18/2022 0:48,2/10/2022 9:13,23 days 08:25:00,23 days 08:25:00
1609,CI-6286,363258,Closed,adayredzhiev,1/17/2022 17:21,1/21/2022 0:00,2/15/2022 19:50,i:FAO,Service Request (SR),363258,1/17/2022 17:21,2/2/2022 10:03,15 days 16:42:00,15 days 16:42:00
1610,CI-6285,363245,Closed,aruizrobles,1/17/2022 16:57,1/21/2022 0:00,1/27/2022 9:39,Numiga,Service Request (SR),363245,1/17/2022 16:57,1/27/2022 7:18,9 days 14:21:00,9 days 14:21:00
1611,CI-6284,363224,Closed,nsanchez,1/17/2022 16:08,1/27/2022 0:00,1/28/2022 12:19,Hugo Boss,Service Request (SR),363224,1/17/2022 16:08,1/27/2022 1:59,9 days 09:51:00,9 days 09:51:00
1612,CI-6283,363207,Closed,nsanchez,1/17/2022 15:29,1/20/2022 0:00,2/10/2022 11:25,CEPSA,Incident Request (IR),363207,1/17/2022 15:29,,,
1613,CI-6282,362995,Review,hilbich,1/17/2022 8:40,4/30/2022 0:00,,Expense Development,Service Request (SR),362995,1/17/2022 8:40,,,
1614,CI-6281,362963,Closed,yutaka,1/17/2022 7:05,1/21/2022 0:00,1/18/2022 7:41,Endress Hauser,Incident Request (IR),362963,1/17/2022 7:05,,,
1615,CI-6280,362960,Closed,yutaka,1/17/2022 4:20,1/21/2022 0:00,1/17/2022 7:06,Endress Hauser,Service Request (SR),362960,1/17/2022 4:20,,,
1616,CI-6279,362957,Closed,yutaka,1/17/2022 4:03,1/21/2022 0:00,2/7/2022 1:26,VW,Service Request (SR),362957,1/17/2022 4:03,1/20/2022 3:19,2 days 23:16:00,2 days 23:16:00
1617,CI-6278,362947,Closed,guinoo,1/17/2022 2:37,1/21/2022 0:00,1/19/2022 0:03,Porsche,Service Request (SR),362947,1/17/2022 2:37,1/19/2022 0:02,1 days 21:25:00,1 days 21:25:00
1618,CI-6277,362940,Closed,guinoo,1/17/2022 2:02,1/21/2022 0:00,1/19/2022 6:02,VW,Service Request (SR),362940,1/17/2022 2:02,1/18/2022 1:19,0 days 23:17:00,0 days 23:17:00
1619,CI-6276,362938,Closed,guinoo,1/17/2022 1:32,2/7/2022 0:00,3/2/2022 3:23,Ineos,Service Request (SR),362938,2/4/2022 8:22,2/10/2022 4:41,5 days 20:19:00,24 days 03:09:00
1620,CI-6275,362936,Closed,guinoo,1/17/2022 1:07,1/21/2022 0:00,2/7/2022 5:42,msg systems,Service Request (SR),362936,2/3/2022 1:25,2/4/2022 10:54,1 days 09:29:00,18 days 09:47:00
1621,CI-6274,362933,Closed,guinoo,1/17/2022 0:45,1/21/2022 0:00,2/28/2022 7:30,DERPART,Service Request (SR),362933,1/17/2022 0:45,2/1/2022 10:15,15 days 09:30:00,15 days 09:30:00
1622,CI-6273,362919,Closed,ngraf,1/14/2022 22:26,1/20/2022 0:00,2/4/2022 12:43,Bentley,Service Request (SR),362919,1/14/2022 22:26,2/2/2022 10:21,18 days 11:55:00,18 days 11:55:00
1623,CI-6272,362917,Closed,ngraf,1/14/2022 21:59,1/20/2022 0:00,2/4/2022 12:43,Bentley,Service Request (SR),362917,1/14/2022 21:59,2/2/2022 9:21,18 days 11:22:00,18 days 11:22:00
1624,CI-6271,362815,Closed,nsanchez,1/14/2022 14:00,1/24/2022 0:00,1/26/2022 16:18,Porsche,Service Request (SR),362815,1/14/2022 14:00,1/26/2022 16:04,12 days 02:04:00,12 days 02:04:00
1625,CI-6270,362813,Closed,nsanchez,1/14/2022 13:53,1/24/2022 0:00,1/26/2022 15:55,Porsche,Service Request (SR),362813,1/14/2022 13:53,1/26/2022 15:54,12 days 02:01:00,12 days 02:01:00
1626,CI-6269,362798,Closed,nsanchez,1/14/2022 13:26,1/25/2022 0:00,1/18/2022 10:35,Ineos,Service Request (SR),362798,1/14/2022 13:26,,,
1627,CI-6268,362783,Closed,yutaka,1/14/2022 11:52,1/19/2022 0:00,2/17/2022 4:38,Osram,Incident Request (IR),362783,1/14/2022 11:52,2/10/2022 9:15,26 days 21:23:00,26 days 21:23:00
1628,CI-6267,362744,Communicate,achattopadhyay,1/14/2022 9:28,2/15/2022 0:00,,Vaillant,Project,362744,1/14/2022 9:28,,,
1629,CI-6266,362679,Closed,shimizu,1/14/2022 6:41,1/31/2022 0:00,2/21/2022 10:47,Product Management,Service Request (SR),362679,1/14/2022 6:41,2/21/2022 10:45,38 days 04:04:00,38 days 04:04:00
1630,CI-6265,362667,Closed,yutaka,1/14/2022 2:23,1/21/2022 0:00,2/2/2022 8:18,Hugo Boss,Service Request (SR),362667,1/14/2022 2:23,1/18/2022 1:29,3 days 23:06:00,3 days 23:06:00
1631,CI-6264,362395,Closed,yutaka,1/13/2022 8:18,1/21/2022 0:00,1/14/2022 8:30,Ineos,Service Request (SR),362395,1/13/2022 8:18,1/13/2022 9:38,0 days 01:20:00,0 days 01:20:00
1632,CI-6263,362387,Closed,ssanz,1/13/2022 2:17,1/19/2022 0:00,2/3/2022 15:34,Allianz,Service Request (SR),362387,1/13/2022 2:17,2/2/2022 16:06,20 days 13:49:00,20 days 13:49:00
1633,CI-6262,362353,Closed,aruizrobles,1/12/2022 17:26,1/19/2022 0:00,1/19/2022 9:56,Numiga,Service Request (SR),362353,1/12/2022 17:26,1/19/2022 9:50,6 days 16:24:00,6 days 16:24:00
1634,CI-6261,362245,Closed,aruizrobles,1/12/2022 14:17,1/17/2022 0:00,7/8/2022 12:53,Inetum,Project,362245,1/12/2022 14:17,6/10/2022 11:08,148 days 20:51:00,148 days 20:51:00
1635,CI-6260,362196,Closed,ngraf,1/12/2022 11:51,1/13/2022 0:00,1/20/2022 16:17,Porsche,Service Request (SR),362196,1/12/2022 11:51,1/20/2022 16:17,8 days 04:26:00,8 days 04:26:00
1636,CI-6259,362118,Closed,hilbich,1/12/2022 8:12,1/19/2022 0:00,1/12/2022 14:10,Cleverbridge,Incident Request (IR),362118,1/12/2022 8:12,1/12/2022 13:39,0 days 05:27:00,0 days 05:27:00
1637,CI-6258,362115,Closed,marscholl,1/12/2022 8:09,1/14/2022 0:00,2/11/2022 11:13,OBB,Service Request (SR),362115,1/12/2022 8:09,2/1/2022 18:38,20 days 10:29:00,20 days 10:29:00
1638,CI-6257,362070,Closed,yutaka,1/11/2022 16:16,1/21/2022 0:00,2/17/2022 4:41,Rehau,Service Request (SR),362070,1/11/2022 16:16,2/4/2022 8:29,23 days 16:13:00,23 days 16:13:00
1639,CI-6256,362068,Closed,nsanchez,1/11/2022 16:13,1/18/2022 0:00,2/24/2022 16:11,Allianz,Incident Request (IR),362068,1/11/2022 16:13,,,
1640,CI-6255,362030,Closed,yutaka,1/11/2022 14:54,1/21/2022 0:00,2/24/2022 1:11,Rehau,Incident Request (IR),362030,2/8/2022 2:20,2/14/2022 12:08,6 days 09:48:00,33 days 21:14:00
1641,CI-6254,361985,Closed,yutaka,1/11/2022 12:47,1/21/2022 0:00,1/27/2022 7:36,Aquila Capital,Service Request (SR),361985,1/11/2022 12:47,1/11/2022 14:16,0 days 01:29:00,0 days 01:29:00
1642,CI-6253,361976,Closed,yutaka,1/11/2022 12:19,1/17/2022 0:00,1/17/2022 9:29,Heidelberg Cement,Incident Request (IR),361976,1/11/2022 12:19,1/17/2022 9:14,5 days 20:55:00,5 days 20:55:00
1643,CI-6252,361888,Closed,hilbich,1/11/2022 8:10,1/18/2022 0:00,1/20/2022 14:06,TUI AG,Incident Request (IR),361888,1/11/2022 8:10,1/20/2022 12:49,9 days 04:39:00,9 days 04:39:00
1644,CI-6251,361875,Closed,yutaka,1/11/2022 4:13,1/14/2022 0:00,1/14/2022 9:11,HRG,Service Request (SR),361875,1/11/2022 4:13,1/14/2022 8:24,3 days 04:11:00,3 days 04:11:00
1645,CI-6250,361870,Closed,ngraf,1/10/2022 21:22,1/13/2022 0:00,1/19/2022 13:42,ArcelorMittal,Incident Request (IR),361870,1/10/2022 21:22,1/19/2022 13:42,8 days 16:20:00,8 days 16:20:00
1646,CI-6249,361846,Closed,mkuchciak,1/10/2022 16:34,2/4/2022 0:00,3/29/2022 11:58,Customer not yet listed,Service Request (SR),361846,1/10/2022 16:34,3/29/2022 11:58,77 days 19:24:00,77 days 19:24:00
1647,CI-6248,361844,Closed,mkuchciak,1/10/2022 16:34,2/4/2022 0:00,3/8/2022 15:53,Customer not yet listed,Service Request (SR),361844,1/10/2022 16:34,2/21/2022 16:57,42 days 00:23:00,42 days 00:23:00
1648,CI-6247,361842,Closed,mkuchciak,1/10/2022 16:33,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361842,1/10/2022 16:33,3/3/2022 14:39,51 days 22:06:00,51 days 22:06:00
1649,CI-6246,361839,Closed,mkuchciak,1/10/2022 16:28,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361839,1/10/2022 16:28,2/18/2022 0:21,38 days 07:53:00,38 days 07:53:00
1650,CI-6245,361837,Closed,mkuchciak,1/10/2022 16:26,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361837,1/10/2022 16:26,2/17/2022 15:50,37 days 23:24:00,37 days 23:24:00
1651,CI-6244,361834,Closed,mkuchciak,1/10/2022 16:24,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361834,1/10/2022 16:24,2/16/2022 11:27,36 days 19:03:00,36 days 19:03:00
1652,CI-6243,361832,Closed,mkuchciak,1/10/2022 16:19,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361832,1/10/2022 16:19,2/16/2022 11:26,36 days 19:07:00,36 days 19:07:00
1653,CI-6242,361830,Closed,mkuchciak,1/10/2022 16:18,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361830,1/10/2022 16:18,2/16/2022 11:26,36 days 19:08:00,36 days 19:08:00
1654,CI-6241,361828,Closed,mkuchciak,1/10/2022 16:15,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361828,1/10/2022 16:15,2/16/2022 11:25,36 days 19:10:00,36 days 19:10:00
1655,CI-6240,361826,Closed,mkuchciak,1/10/2022 16:13,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361826,1/10/2022 16:13,2/16/2022 11:25,36 days 19:12:00,36 days 19:12:00
1656,CI-6239,361823,Closed,mkuchciak,1/10/2022 16:08,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361823,1/10/2022 16:08,2/16/2022 11:24,36 days 19:16:00,36 days 19:16:00
1657,CI-6238,361821,Closed,mkuchciak,1/10/2022 16:06,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361821,1/10/2022 16:06,2/16/2022 11:24,36 days 19:18:00,36 days 19:18:00
1658,CI-6237,361818,Closed,mkuchciak,1/10/2022 16:04,2/4/2022 0:00,3/8/2022 15:52,Customer not yet listed,Service Request (SR),361818,1/10/2022 16:04,2/16/2022 11:24,36 days 19:20:00,36 days 19:20:00
1659,CI-6236,361816,Closed,ssanz,1/10/2022 16:02,1/17/2022 0:00,1/21/2022 12:50,ArcelorMittal,Incident Request (IR),361816,1/10/2022 16:02,1/21/2022 9:18,10 days 17:16:00,10 days 17:16:00
1660,CI-6235,361814,Closed,nsanchez,1/10/2022 16:02,1/17/2022 0:00,3/9/2022 9:33,Rheinmetall,Service Request (SR),361814,3/3/2022 14:20,2/16/2022 13:03,-16 days +22:43:00,36 days 21:01:00
1661,CI-6234,361812,Closed,mkuchciak,1/10/2022 16:00,2/4/2022 0:00,3/8/2022 15:51,Customer not yet listed,Service Request (SR),361812,1/10/2022 16:00,2/16/2022 11:23,36 days 19:23:00,36 days 19:23:00
1662,CI-6232,361804,Closed,ssanz,1/10/2022 15:47,1/17/2022 0:00,1/20/2022 8:51,ArcelorMittal,Incident Request (IR),361804,1/10/2022 15:47,1/20/2022 7:29,9 days 15:42:00,9 days 15:42:00
1663,CI-6231,361793,Closed,ssanz,1/10/2022 15:24,1/17/2022 0:00,1/20/2022 8:51,ArcelorMittal,Incident Request (IR),361793,1/10/2022 15:24,1/20/2022 7:29,9 days 16:05:00,9 days 16:05:00
1664,CI-6230,361731,Closed,nsanchez,1/10/2022 12:51,1/17/2022 0:00,2/16/2022 13:18,Rheinmetall,Service Request (SR),361731,1/10/2022 12:51,2/16/2022 13:03,37 days 00:12:00,37 days 00:12:00
1665,CI-6229,361615,Closed,guinoo,1/10/2022 1:37,1/12/2022 0:00,1/18/2022 1:57,Allianz,Service Request (SR),361615,1/10/2022 1:37,1/13/2022 15:15,3 days 13:38:00,3 days 13:38:00
1666,CI-6228,361609,Closed,yutaka,1/8/2022 1:33,1/14/2022 0:00,1/18/2022 1:24,Endress Hauser,Service Request (SR),361609,1/8/2022 1:33,1/17/2022 2:07,9 days 00:34:00,9 days 00:34:00
1667,CI-6227,361502,Closed,nsanchez,1/7/2022 11:55,1/7/2022 0:00,1/7/2022 15:01,Numiga,Incident Request (IR),361502,1/7/2022 11:55,1/7/2022 14:38,0 days 02:43:00,0 days 02:43:00
1668,CI-6226,361490,Closed,nsanchez,1/7/2022 10:56,1/13/2022 0:00,1/13/2022 15:06,Endress Hauser,Service Request (SR),361490,1/7/2022 10:56,1/13/2022 8:36,5 days 21:40:00,5 days 21:40:00
1669,CI-6225,361463,Closed,nsanchez,1/7/2022 10:13,1/13/2022 0:00,1/17/2022 14:49,Porsche,Service Request (SR),361463,1/7/2022 10:13,1/17/2022 14:04,10 days 03:51:00,10 days 03:51:00
1670,CI-6224,361425,Closed,yutaka,1/7/2022 6:54,1/10/2022 0:00,1/18/2022 13:37,Daimler (MFTBC),Incident Request (IR),361425,1/7/2022 6:54,1/12/2022 8:08,5 days 01:14:00,5 days 01:14:00
1671,CI-6223,361309,Closed,vvaleyre,1/6/2022 11:34,1/7/2022 0:00,1/11/2022 16:11,Continental,Service Request (SR),361309,1/6/2022 11:34,1/11/2022 11:41,5 days 00:07:00,5 days 00:07:00
1672,CI-6222,361186,Closed,shimizu,1/6/2022 5:48,1/12/2022 0:00,3/23/2022 11:48,TUI AG,Service Request (SR),361186,1/6/2022 5:48,,,
1673,CI-6221,361181,Closed,yutaka,1/6/2022 3:21,1/14/2022 0:00,1/25/2022 16:25,DERPART,Incident Request (IR),361181,1/6/2022 3:21,1/13/2022 13:52,7 days 10:31:00,7 days 10:31:00
1674,CI-6220,361016,Closed,aruizrobles,1/5/2022 13:49,1/10/2022 0:00,1/13/2022 9:57,Numiga,Service Request (SR),361016,1/5/2022 13:49,1/13/2022 9:14,7 days 19:25:00,7 days 19:25:00
1675,CI-6219,360940,Closed,yutaka,1/5/2022 10:27,1/14/2022 0:00,1/7/2022 11:03,Endress Hauser,Service Request (SR),360940,1/5/2022 10:27,1/6/2022 2:07,0 days 15:40:00,0 days 15:40:00
1676,CI-6218,360869,Closed,yutaka,1/5/2022 6:30,1/14/2022 0:00,1/7/2022 0:49,Luther,Incident Request (IR),360869,1/5/2022 6:30,1/5/2022 14:13,0 days 07:43:00,0 days 07:43:00
1677,CI-6217,360859,Closed,yutaka,1/5/2022 3:04,1/7/2022 0:00,1/7/2022 10:48,Grupo Red Electrica,Service Request (SR),360859,1/5/2022 3:04,1/7/2022 10:48,2 days 07:44:00,2 days 07:44:00
1678,CI-6216,360851,Closed,ngraf,1/4/2022 23:06,1/6/2022 0:00,1/5/2022 10:20,Numiga,Incident Request (IR),360851,1/4/2022 23:06,1/5/2022 10:20,0 days 11:14:00,0 days 11:14:00
1679,CI-6215,360838,Communicate,achattopadhyay,1/4/2022 16:49,2/15/2022 0:00,,Vaillant,Project,360838,1/4/2022 16:49,5/19/2022 11:35,134 days 18:46:00,134 days 18:46:00
1680,CI-6214,360835,Closed,achattopadhyay,1/4/2022 16:47,2/15/2022 0:00,5/12/2022 13:52,Vaillant,Project,360835,1/4/2022 16:47,3/22/2022 9:06,76 days 16:19:00,76 days 16:19:00
1681,CI-6213,360833,Closed,achattopadhyay,1/4/2022 16:45,2/15/2022 0:00,5/12/2022 13:52,Vaillant,Project,360833,1/4/2022 16:46,4/4/2022 14:44,89 days 21:58:00,89 days 21:59:00
1682,CI-6212,360831,Communicate,achattopadhyay,1/4/2022 16:45,2/15/2022 0:00,,Vaillant,Project,360831,1/4/2022 16:45,,,
1683,CI-6211,360829,Communicate,achattopadhyay,1/4/2022 16:43,2/15/2022 0:00,,Vaillant,Project,360829,1/4/2022 16:44,,,
1684,CI-6210,360823,Communicate,achattopadhyay,1/4/2022 16:38,2/15/2022 0:00,,Vaillant,Project,360823,1/4/2022 16:38,,,
1685,CI-6209,360809,Communicate,achattopadhyay,1/4/2022 16:09,2/15/2022 0:00,,Vaillant,Project,360809,1/4/2022 16:09,,,
1686,CI-6208,360807,Communicate,achattopadhyay,1/4/2022 16:06,2/15/2022 0:00,,Vaillant,Project,360807,1/4/2022 16:06,,,
1687,CI-6207,360791,Closed,achattopadhyay,1/4/2022 15:26,3/4/2022 0:00,10/7/2022 15:31,Vaillant,Project,360791,1/4/2022 15:26,,,
1688,CI-6206,360759,Closed,gangelova,1/4/2022 13:43,1/7/2022 0:00,1/5/2022 9:47,Expense Development,Service Request (SR),360759,1/4/2022 13:43,1/5/2022 9:47,0 days 20:04:00,0 days 20:04:00
1689,CI-6205,360744,Closed,apetrov,1/4/2022 13:15,1/7/2022 0:00,6/10/2022 14:45,Expense Development,Project,360744,1/4/2022 13:15,,,
